wavelength intensity
190.000000 100.000000
191.000000 100.000000
192.000000 100.000000
193.000000 100.000000
194.000000 100.000000
195.000000 100.000000
196.000000 100.000000
197.000000 100.000000
198.000000 100.000000
199.000000 100.000000
200.000000 100.000000
201.000000 100.000000
202.000000 100.000000
203.000000 100.000000
204.000000 83.333333
205.000000 77.777778
206.000000 92.345679
207.000000 76.081414
208.000000 26.702542
209.000000 9.784522
210.000000 4.545996
211.000000 2.107506
212.000000 1.079271
213.000000 0.665462
214.000000 0.450438
215.000000 0.323527
216.000000 0.228913
217.000000 0.158551
218.000000 0.112557
219.000000 0.089525
220.000000 0.081556
221.000000 0.080605
222.000000 0.081147
223.000000 0.077895
224.000000 0.072755
225.000000 0.068043
226.000000 0.064010
227.000000 0.078598
228.000000 0.098491
229.000000 0.095531
230.000000 0.082038
231.000000 0.066061
232.000000 0.053872
233.000000 0.068966
234.000000 0.094716
235.000000 0.096675
236.000000 0.084423
237.000000 0.075817
238.000000 0.079024
239.000000 0.091591
240.000000 0.145680
241.000000 0.202384
242.000000 0.225128
243.000000 0.262337
244.000000 0.301612
245.000000 0.321534
246.000000 0.316877
247.000000 0.289846
248.000000 0.252393
249.000000 0.210493
250.000000 0.182227
251.000000 0.185216
252.000000 0.202986
253.000000 0.215674
254.000000 0.226821
255.000000 0.231679
256.000000 0.220525
257.000000 0.205287
258.000000 0.197188
259.000000 0.192869
260.000000 0.183450
261.000000 0.163317
262.000000 0.146984
263.000000 0.143407
264.000000 0.145803
265.000000 0.144017
266.000000 0.134513
267.000000 0.124709
268.000000 0.117590
269.000000 0.109741
270.000000 0.099531
271.000000 0.087434
272.000000 0.079068
273.000000 0.076134
274.000000 0.072390
275.000000 0.066922
276.000000 0.063427
277.000000 0.063344
278.000000 0.063380
279.000000 0.077600
280.000000 0.096772
281.000000 0.102783
282.000000 0.104030
283.000000 0.099120
284.000000 0.092886
285.000000 0.086560
286.000000 0.080128
287.000000 0.078849
288.000000 0.081302
289.000000 0.084157
290.000000 0.085408
291.000000 0.086467
292.000000 0.089800
293.000000 0.093922
294.000000 0.096261
295.000000 0.066278
296.000000 0.055499
297.000000 0.080093
298.000000 0.084858
299.000000 0.085508
300.000000 0.087726
301.000000 0.090759
302.000000 0.095379
303.000000 0.097813
304.000000 0.095896
305.000000 0.097711
306.000000 0.105335
307.000000 0.113203
308.000000 0.116368
309.000000 0.117636
310.000000 0.123949
311.000000 0.130175
312.000000 0.127284
313.000000 0.224882
314.000000 0.297039
315.000000 0.219052
316.000000 0.158516
317.000000 0.146974
318.000000 0.150139
319.000000 0.155272
320.000000 0.161536
321.000000 0.163905
322.000000 0.160679
323.000000 0.157822
324.000000 0.159265
325.000000 0.162040
326.000000 0.164071
327.000000 0.162784
328.000000 0.158145
329.000000 0.156233
330.000000 0.155298
331.000000 0.152242
332.000000 0.146995
333.000000 0.137655
334.000000 0.127834
335.000000 0.122321
336.000000 0.123085
337.000000 0.130915
338.000000 0.185160
339.000000 0.428058
340.000000 0.834321
341.000000 1.298243
342.000000 1.854329
343.000000 2.507862
344.000000 3.245700
345.000000 4.113931
346.000000 5.098898
347.000000 6.203245
348.000000 7.342002
349.000000 8.523944
350.000000 9.928009
351.000000 11.413348
352.000000 12.765556
353.000000 13.999817
354.000000 15.163827
355.000000 16.177830
356.000000 17.096987
357.000000 17.990743
358.000000 18.638095
359.000000 19.084528
360.000000 19.413439
361.000000 19.580871
362.000000 19.666352
363.000000 19.723488
364.000000 19.669348
365.000000 19.505843
366.000000 19.293161
367.000000 18.935372
368.000000 18.469570
369.000000 17.934521
370.000000 17.377199
371.000000 16.834482
372.000000 16.381922
373.000000 15.876085
374.000000 15.309145
375.000000 14.842871
376.000000 14.345032
377.000000 13.888546
378.000000 13.444053
379.000000 13.036517
380.000000 12.678627
381.000000 12.326975
382.000000 11.963999
383.000000 11.616832
384.000000 11.306723
385.000000 11.010913
386.000000 10.766603
387.000000 10.528398
388.000000 10.261428
389.000000 10.032732
390.000000 9.875558
391.000000 9.710343
392.000000 9.613194
393.000000 9.591065
394.000000 9.508136
395.000000 9.404364
396.000000 9.360925
397.000000 9.318361
398.000000 9.254204
399.000000 9.155205
400.000000 9.010545
401.000000 8.867294
402.000000 8.688273
403.000000 8.553162
404.000000 8.563640
405.000000 8.547014
406.000000 8.390886
407.000000 8.258198
408.000000 8.162883
409.000000 8.005489
410.000000 7.854106
411.000000 7.719029
412.000000 7.543226
413.000000 7.307842
414.000000 7.024679
415.000000 6.727479
416.000000 6.413222
417.000000 6.089223
418.000000 5.723940
419.000000 5.332227
420.000000 4.954456
421.000000 4.552731
422.000000 4.137070
423.000000 3.732364
424.000000 3.375239
425.000000 3.008059
426.000000 2.610718
427.000000 2.210481
428.000000 1.856273
429.000000 1.592167
430.000000 1.306719
431.000000 1.035475
432.000000 0.809692
433.000000 0.490671
434.000000 0.218713
435.000000 0.127205
436.000000 0.097249
437.000000 0.090844
438.000000 0.094264
439.000000 0.102499
440.000000 0.113134
441.000000 0.124233
442.000000 0.134678
443.000000 0.146941
444.000000 0.162309
445.000000 0.176547
446.000000 0.187107
447.000000 0.195373
448.000000 0.198880
449.000000 0.193772
450.000000 0.187246
451.000000 0.189534
452.000000 0.198294
453.000000 0.206395
454.000000 0.209938
455.000000 0.210050
456.000000 0.209484
457.000000 0.208749
458.000000 0.210193
459.000000 0.212320
460.000000 0.213420
461.000000 0.214425
462.000000 0.214635
463.000000 0.212336
464.000000 0.210137
465.000000 0.210092
466.000000 0.207856
467.000000 0.203488
468.000000 0.200229
469.000000 0.196397
470.000000 0.190968
471.000000 0.181426
472.000000 0.165367
473.000000 0.146639
474.000000 0.138946
475.000000 0.144601
476.000000 0.148069
477.000000 0.146528
478.000000 0.151072
479.000000 0.160223
