wavelength intensity
190.000000 100.000000
191.000000 100.000000
192.000000 100.000000
193.000000 100.000000
194.000000 100.000000
195.000000 100.000000
196.000000 100.000000
197.000000 100.000000
198.000000 100.000000
199.000000 100.000000
200.000000 100.000000
201.000000 100.000000
202.000000 100.000000
203.000000 100.000000
204.000000 100.000000
205.000000 100.000000
206.000000 105.925926
207.000000 91.325898
208.000000 38.476989
209.000000 36.825707
210.000000 49.991789
211.000000 51.849582
212.000000 55.580281
213.000000 65.675453
214.000000 71.884814
215.000000 73.604856
216.000000 74.339886
217.000000 74.942828
218.000000 75.088218
219.000000 74.856741
220.000000 75.009790
221.000000 75.649320
222.000000 75.931295
223.000000 75.775565
224.000000 76.119449
225.000000 76.378259
226.000000 76.502988
227.000000 75.950874
228.000000 75.107547
229.000000 75.249494
230.000000 75.869072
231.000000 76.444199
232.000000 76.875425
233.000000 76.835378
234.000000 76.379412
235.000000 76.531977
236.000000 77.247560
237.000000 77.887663
238.000000 78.128207
239.000000 78.073307
240.000000 78.940827
241.000000 80.214528
242.000000 80.872738
243.000000 80.941369
244.000000 80.791847
245.000000 80.944176
246.000000 81.334254
247.000000 81.888646
248.000000 82.342121
249.000000 82.600936
250.000000 82.744202
251.000000 83.279859
252.000000 83.912628
253.000000 83.969730
254.000000 83.828698
255.000000 83.888586
256.000000 84.118451
257.000000 84.412471
258.000000 84.505942
259.000000 84.682262
260.000000 84.488758
261.000000 84.240120
262.000000 84.290296
263.000000 84.271849
264.000000 84.301805
265.000000 84.475212
266.000000 84.633290
267.000000 84.423201
268.000000 84.182453
269.000000 84.313739
270.000000 84.234451
271.000000 84.124892
272.000000 84.459599
273.000000 84.754092
274.000000 85.031450
275.000000 85.316945
276.000000 85.558707
277.000000 85.796560
278.000000 85.953927
279.000000 85.848129
280.000000 85.490488
281.000000 85.268278
282.000000 85.027178
283.000000 84.803344
284.000000 84.881889
285.000000 85.276014
286.000000 85.920678
287.000000 85.925142
288.000000 85.458355
289.000000 85.545350
290.000000 85.823457
291.000000 86.233240
292.000000 86.638665
293.000000 86.725457
294.000000 86.697174
295.000000 87.089145
296.000000 87.387887
297.000000 87.060681
298.000000 86.717789
299.000000 86.459282
300.000000 86.489776
301.000000 87.234678
302.000000 87.658152
303.000000 87.440348
304.000000 87.646707
305.000000 87.873096
306.000000 87.847128
307.000000 87.846419
308.000000 87.992199
309.000000 88.197294
310.000000 88.546811
311.000000 88.583054
312.000000 88.566291
313.000000 88.918872
314.000000 89.011570
315.000000 88.787105
316.000000 88.662653
317.000000 88.868439
318.000000 89.035662
319.000000 88.847263
320.000000 88.947858
321.000000 89.151564
322.000000 89.249929
323.000000 89.200871
324.000000 88.926479
325.000000 88.982915
326.000000 89.228726
327.000000 89.246303
328.000000 89.196052
329.000000 89.156721
330.000000 88.955278
331.000000 89.029507
332.000000 89.289506
333.000000 89.397995
334.000000 89.345486
335.000000 89.190533
336.000000 89.120316
337.000000 89.229848
338.000000 89.331599
339.000000 89.544132
340.000000 89.632622
341.000000 89.607417
342.000000 89.746659
343.000000 89.532145
344.000000 89.363748
345.000000 89.425910
346.000000 89.329942
347.000000 89.478844
348.000000 89.565764
349.000000 89.112481
350.000000 89.011439
351.000000 89.034513
352.000000 88.972117
353.000000 89.129908
354.000000 89.337398
355.000000 89.337298
356.000000 89.146826
357.000000 89.147713
358.000000 89.043561
359.000000 89.013715
360.000000 89.018439
361.000000 88.974998
362.000000 89.022234
363.000000 89.173276
364.000000 89.340181
365.000000 89.392022
366.000000 89.180396
367.000000 88.968742
368.000000 89.034740
369.000000 89.003564
370.000000 88.909110
371.000000 88.635313
372.000000 88.458719
373.000000 88.493777
374.000000 88.450116
375.000000 88.544075
376.000000 88.517879
377.000000 88.426701
378.000000 88.590548
379.000000 88.740122
380.000000 88.476836
381.000000 88.327883
382.000000 88.384684
383.000000 88.305207
384.000000 88.325293
385.000000 88.392773
386.000000 88.346093
387.000000 88.335462
388.000000 88.341738
389.000000 88.430199
390.000000 88.410924
391.000000 88.032101
392.000000 87.734732
393.000000 87.655334
394.000000 87.716068
395.000000 87.651189
396.000000 87.589436
397.000000 87.639944
398.000000 87.706946
399.000000 87.499122
400.000000 87.205360
401.000000 87.010763
402.000000 86.916015
403.000000 87.037817
404.000000 86.951792
405.000000 87.043631
406.000000 87.070978
407.000000 86.720954
408.000000 86.233409
409.000000 86.014025
410.000000 85.996426
411.000000 85.937625
412.000000 85.987171
413.000000 86.152404
414.000000 86.338364
415.000000 86.516137
416.000000 86.687320
417.000000 86.443131
418.000000 86.025898
419.000000 85.775289
420.000000 85.785037
421.000000 86.163206
422.000000 86.417833
423.000000 86.361835
424.000000 86.282998
425.000000 86.154084
426.000000 86.098349
427.000000 86.051326
428.000000 86.217657
429.000000 86.573020
430.000000 86.594733
431.000000 86.510748
432.000000 86.430666
433.000000 86.239480
434.000000 85.895467
435.000000 85.578585
436.000000 85.503199
437.000000 85.452251
438.000000 85.563074
439.000000 86.014971
440.000000 86.482146
441.000000 86.650962
442.000000 86.615354
443.000000 86.707329
444.000000 87.045040
445.000000 87.249442
446.000000 87.220538
447.000000 87.111879
448.000000 86.907476
449.000000 86.818098
450.000000 86.820253
451.000000 86.933742
452.000000 86.672423
453.000000 86.155407
454.000000 85.915263
455.000000 85.850346
456.000000 86.053946
457.000000 86.378794
458.000000 86.157161
459.000000 85.852655
460.000000 85.846931
461.000000 86.086684
462.000000 86.253984
463.000000 86.200547
464.000000 86.217947
465.000000 86.413896
466.000000 86.819452
467.000000 86.872230
468.000000 87.004505
469.000000 87.077427
470.000000 87.094354
471.000000 87.164551
472.000000 86.981289
473.000000 86.856831
474.000000 86.952352
475.000000 87.055427
476.000000 87.015187
477.000000 86.867411
478.000000 86.974968
479.000000 87.128844
